1715,26117,0.7717839803080363,41830.662275887305,26057,0.8345689123899631,47046.43274853801
1716,26117,0.7717839803080363,41830.662275887305,26073,0.7977410652325199,49336.49004133784
1717,26117,0.7717839803080363,41830.662275887305,26081,0.8791958290048708,64411.49473958503
1718,26117,0.7717839803080363,41830.662275887305,26123,0.8103574903967417,45362.11121583412
1719,26117,0.7717839803080363,41830.662275887305,26107,0.7838147600283373,45447.95081967213
1720,26123,0.8103574903967417,45362.11121583412,26081,0.8791958290048708,64411.49473958503
1721,26123,0.8103574903967417,45362.11121583412,26117,0.7717839803080363,41830.662275887305
1722,26123,0.8103574903967417,45362.11121583412,26121,0.793606652806378,45766.93517453011
1723,26123,0.8103574903967417,45362.11121583412,26107,0.7838147600283373,45447.95081967213
1724,26123,0.8103574903967417,45362.11121583412,26127,0.8583139334391018,43524.21487603306
1725,26123,0.8103574903967417,45362.11121583412,26133,0.7531602612747584,41242.482341069626
1726,26123,0.8103574903967417,45362.11121583412,26085,0.7996227394156407,37252.9933481153
1727,26123,0.8103574903967417,45362.11121583412,26105,0.7858936197018258,45405.24450744153
1728,26133,0.7531602612747584,41242.482341069626,26073,0.7977410652325199,49336.49004133784
1729,26133,0.7531602612747584,41242.482341069626,26123,0.8103574903967417,45362.11121583412
1730,26133,0.7531602612747584,41242.482341069626,26107,0.7838147600283373,45447.95081967213
1731,26133,0.7531602612747584,41242.482341069626,26085,0.7996227394156407,37252.9933481153
1732,26133,0.7531602612747584,41242.482341069626,26165,0.7782229002261722,42336.09467455621
1733,26133,0.7531602612747584,41242.482341069626,26035,0.7388195720894236,38410.40372670807
1734,26133,0.7531602612747584,41242.482341069626,26113,0.8466157473972759,41607.796101949025
1735,26143,0.787341207153132,42141.308243727595,26051,0.7598399238064325,43337.589928057554
1736,26143,0.787341207153132,42141.308243727595,26035,0.7388195720894236,38410.40372670807
1737,26143,0.787341207153132,42141.308243727595,26129,0.8272887671209863,38167.58767268863
1738,26143,0.787341207153132,42141.308243727595,26113,0.8466157473972759,41607.796101949025
1739,26143,0.787341207153132,42141.308243727595,26135,0.772400362756844,36722.191011235955
1740,26143,0.787341207153132,42141.308243727595,26039,0.7673975704366446,40743.894389438945
1741,26143,0.787341207153132,42141.308243727595,26079,0.8021991928441876,42147.76119402985
1742,26155,0.7631871163070065,46220.744521164816,26065,0.8961258246252495,57398.9069281466
1743,26155,0.7631871163070065,46220.744521164816,26037,0.8569269688401537,64120.22471910113
1744,26155,0.7631871163070065,46220.744521164816,26057,0.8345689123899631,47046.43274853801
1745,26155,0.7631871163070065,46220.744521164816,26145,0.8022671765800078,47385.18190865863
1746,26155,0.7631871163070065,46220.744521164816,26093,0.9064705874403466,74060.66954416255
1747,26155,0.7631871163070065,46220.744521164816,26049,0.8079242078879431,48357.44282744283
1748,26161,0.8701385052414451,79458.4743713733,26091,0.7912212581205491,50290.79120879121
1749,26161,0.8701385052414451,79458.4743713733,26115,0.7910582084013413,57535.990206746465
1750,26161,0.8701385052414451,79458.4743713733,26163,0.8191605078265954,50622.22111479331
1751,26161,0.8701385052414451,79458.4743713733,26075,0.8394016909528085,50602.95275590551
1752,26161,0.8701385052414451,79458.4743713733,26093,0.9064705874403466,74060.66954416255
1753,26161,0.8701385052414451,79458.4743713733,26125,1.1311557312852976,86637.94718641936
1754,26165,0.7782229002261722,42336.09467455621,26133,0.7531602612747584,41242.482341069626
1755,26165,0.7782229002261722,42336.09467455621,26085,0.7996227394156407,37252.9933481153
1756,26165,0.7782229002261722,42336.09467455621,26101,0.7727462064989675,42795.60344827586
1757,26165,0.7782229002261722,42336.09467455621,26019,0.8652299930229015,46307.692307692305
1758,26165,0.7782229002261722,42336.09467455621,26055,0.9800948201149474,59242.656475934724
1759,26165,0.7782229002261722,42336.09467455621,26113,0.8466157473972759,41607.796101949025
1760,26165,0.7782229002261722,42336.09467455621,26079,0.8021991928441876,42147.76119402985
1761,27009,0.8491691544616091,51608.55809128631,27095,0.9219615219598617,47103.27868852459
1762,27009,0.8491691544616091,51608.55809128631,27141,0.8076539792891683,65521.52619589977
1763,27009,0.8491691544616091,51608.55809128631,27145,0.8765695316913519,60271.279229711145
1764,27009,0.8491691544616091,51608.55809128631,27097,0.8675488025485538,47125.36554354736
1765,27019,1.0690363823159283,100164.77580813348,27143,0.8494943565358059,53075.8064516129
1766,27019,1.0690363823159283,100164.77580813348,27085,0.8926076689192283,54460.22850924919
1767,27019,1.0690363823159283,100164.77580813348,27139,0.9091979357100083,86283.80631948508
1768,27019,1.0690363823159283,100164.77580813348,27053,1.0267362269083424,89295.57510959725
1769,27019,1.0690363823159283,100164.77580813348,27171,0.9678876617247117,67854.98561840843
1770,27029,0.8872855005914484,56308.80829015544,27005,0.9343807221948579,54765.799492385784
1771,27029,0.8872855005914484,56308.80829015544,27087,0.792891004531829,41740.86956521739
1772,27029,0.8872855005914484,56308.80829015544,27119,0.8478679556253633,53893.413978494624
1773,27029,0.8872855005914484,56308.80829015544,27057,0.7825963358410849,52223.04394426581
1774,27029,0.8872855005914484,56308.80829015544,27007,0.8441450046100063,48795.51411290323
1775,27029,0.8872855005914484,56308.80829015544,27113,0.8072158813539045,52305.34458509142
1776,27039,0.8291310124208026,59288.72255489022,27099,0.8521556107039515,56739.59767072525
1777,27039,0.8291310124208026,59288.72255489022,27109,0.8276625995408328,72662.88232244687
1778,27039,0.8291310124208026,59288.72255489022,27147,0.8022289725220048,55599.56873315364
1779,27039,0.8291310124208026,59288.72255489022,27131,0.8409049814678786,61858.58551513091
1780,27039,0.8291310124208026,59288.72255489022,27049,1.0143989028406655,62707.63358778626
1781,27051,0.8687818045451922,53604.39189189189,27149,1.0162687473546899,61390.31531531532
1782,27051,0.8687818045451922,53604.39189189189,27155,1.24780074187568,54751.21951219512
1783,27051,0.8687818045451922,53604.39189189189,27167,0.917598288078745,55414.545454545456
1784,27051,0.8687818045451922,53604.39189189189,27111,0.843786447695149,56292.6777502653
1785,27051,0.8687818045451922,53604.39189189189,27121,0.9674040031127313,57456.036036036036
1786,27051,0.8687818045451922,53604.39189189189,27041,0.9162818195513776,60047.98728813559
1787,27057,0.7825963358410849,52223.04394426581,27005,0.9343807221948579,54765.799492385784
1788,27057,0.7825963358410849,52223.04394426581,27159,0.8105576367633734,43705.23809523809
1789,27057,0.7825963358410849,52223.04394426581,27021,0.9304760245681495,49679.53091684435
1790,27057,0.7825963358410849,52223.04394426581,27029,0.8872855005914484,56308.80829015544
1791,27057,0.7825963358410849,52223.04394426581,27007,0.8441450046100063,48795.51411290323
1792,27067,0.8788909105938517,55980.581613508446,27129,1.011163484611491,54774.5382585752
1793,27067,0.8788909105938517,55980.581613508446,27093,0.8364863879940594,55530.650994575044
1794,27067,0.8788909105938517,55980.581613508446,27023,0.8076921801645167,53019.93517017828
1795,27067,0.8788909105938517,55980.581613508446,27151,0.9117713358378344,51244.42060085837
1796,27067,0.8788909105938517,55980.581613508446,27145,0.8765695316913519,60271.279229711145
1797,27067,0.8788909105938517,55980.581613508446,27121,0.9674040031127313,57456.036036036036
1798,29097,0.8392712428771865,46571.07824056053,29145,0.8267354457482,50310.795454545456
1799,29097,0.8392712428771865,46571.07824056053,29109,0.8617502537580419,41619.109461966604
1800,29097,0.8392712428771865,46571.07824056053,20021,0.8097760290692281,44527.92056074766
1801,29097,0.8392712428771865,46571.07824056053,29057,0.7627460022467423,39985.22012578617
1802,29097,0.8392712428771865,46571.07824056053,29011,0.7867671495885892,42796.04743083004
1803,29097,0.8392712428771865,46571.07824056053,20037,0.9071680009136004,46982.69113149847
1804,29103,0.9741501737421004,33305.98802395209,29111,0.8024462241269177,42101.17096018735
1805,29103,0.9741501737421004,33305.98802395209,29205,0.8066218357657654,39446.91780821918
1806,29103,0.9741501737421004,33305.98802395209,29121,0.7982854146968922,40634.00576368876
1807,29103,0.9741501737421004,33305.98802395209,29001,0.7845091052732842,44307.76495278069
1808,29103,0.9741501737421004,33305.98802395209,29199,0.7473285108960792,39038.57142857143
1809,29103,0.9741501737421004,33305.98802395209,29045,0.797419886009409,41671.180555555555
1810,29109,0.8617502537580419,41619.109461966604,29009,0.8918459232961377,43157.99573560768
1811,29109,0.8617502537580419,41619.109461966604,29209,0.853175891062368,44491.76807444524
1812,29109,0.8617502537580419,41619.109461966604,29043,0.8525834392935431,55448.93675027263
1813,29109,0.8617502537580419,41619.109461966604,29145,0.8267354457482,50310.795454545456
1814,29109,0.8617502537580419,41619.109461966604,29097,0.8392712428771865,46571.07824056053
1815,29109,0.8617502537580419,41619.109461966604,29057,0.7627460022467423,39985.22012578617
1816,29109,0.8617502537580419,41619.109461966604,29077,0.9046429697181584,55104.66329191594
1817,29117,0.9158222402050463,43776.71875,29025,0.8041326067842267,46465.194805194806
1818,29117,0.9158222402050463,43776.71875,29061,0.8101501392378343,40664.77272727273
1819,29117,0.9158222402050463,43776.71875,29033,0.8456414358243882,44886.131386861314
1820,29117,0.9158222402050463,43776.71875,29041,0.7656137385058693,43939.19308357349
1821,29117,0.9158222402050463,43776.71875,29115,0.7942394641355623,43334.12844036697
1822,29117,0.9158222402050463,43776.71875,29079,0.8125073711450195,42649.88290398126
1823,29131,0.8497125697048296,38927.681992337166,29169,0.7267469565422344,43871.40531741725
1824,29131,0.8497125697048296,38927.681992337166,29029,0.9509651308417226,49293.97892624185
1825,29131,0.8497125697048296,38927.681992337166,29125,0.8117792258827773,40158.666666666664
1826,29131,0.8497125697048296,38927.681992337166,29151,0.7861065418469585,47128.57142857143
1827,29131,0.8497125697048296,38927.681992337166,29141,0.7465053627982642,37119.17159763313
1828,29131,0.8497125697048296,38927.681992337166,29051,0.8178320524491658,57987.77533039648
1829,29131,0.8497125697048296,38927.681992337166,29135,0.8110834864370468,44919.96974281392
1830,29137,0.7296775590642588,42063.40206185567,29007,0.8211734699960107,43146.19718309859
1831,29137,0.7296775590642588,42063.40206185567,29173,0.8905112046220506,47884.957627118645
1832,29137,0.7296775590642588,42063.40206185567,29127,0.9028185919808868,46923.80952380953
1833,29137,0.7296775590642588,42063.40206185567,29175,0.8257234246930228,45549.03474903475
1834,29137,0.7296775590642588,42063.40206185567,29205,0.8066218357657654,39446.91780821918
1835,29137,0.7296775590642588,42063.40206185567,29121,0.7982854146968922,40634.00576368876
1836,29151,0.7861065418469585,47128.57142857143,29125,0.8117792258827773,40158.666666666664
1837,29151,0.7861065418469585,47128.57142857143,29073,0.8430900774677182,42469.53455571227
1838,29151,0.7861065418469585,47128.57142857143,29131,0.8497125697048296,38927.681992337166
1839,29151,0.7861065418469585,47128.57142857143,29051,0.8178320524491658,57987.77533039648
1840,29151,0.7861065418469585,47128.57142857143,29027,0.8012382405940529,46864.522715671264
1841,29151,0.7861065418469585,47128.57142857143,29139,0.7400152109080526,42240.970873786406
1842,29159,0.7945849117663425,43763.22580645161,29083,0.7686209144743966,43971.565495207666
1843,29159,0.7945849117663425,43763.22580645161,29015,0.7866162895764366,38224.269377382465
1844,29159,0.7945849117663425,43763.22580645161,29141,0.7465053627982642,37119.17159763313
1845,29159,0.7945849117663425,43763.22580645161,29053,0.8584533671821447,44532.49001331558
1846,29159,0.7945849117663425,43763.22580645161,29195,0.8093856430885807,42757.551020408166
1847,29159,0.7945849117663425,43763.22580645161,29101,0.7556594865109904,48110.86762075134
1848,29159,0.7945849117663425,43763.22580645161,29107,0.7839025482233482,47885.791245791246
1849,29169,0.7267469565422344,43871.40531741725,29215,0.8349783362688243,35627.95698924731
1850,29169,0.7267469565422344,43871.40531741725,29105,0.8311572835447902,40089.28571428572
1851,29169,0.7267469565422344,43871.40531741725,29029,0.9509651308417226,49293.97892624185
1852,29169,0.7267469565422344,43871.40531741725,29161,0.8436140154217787,46123.25581395349
1853,29169,0.7267469565422344,43871.40531741725,29125,0.8117792258827773,40158.666666666664
1854,29169,0.7267469565422344,43871.40531741725,29131,0.8497125697048296,38927.681992337166
1855,29179,0.8001383309836534,36665.30612244898,29035,0.8001751471137069,34933.75
1856,29179,0.8001383309836534,36665.30612244898,29223,0.727852329664906,32781.19469026549
1857,29179,0.8001383309836534,36665.30612244898,29203,0.8092623231169668,31392.131147540982
1858,29179,0.8001383309836534,36665.30612244898,29093,0.7678150450402972,37018.44155844156
1859,29179,0.8001383309836534,36665.30612244898,29065,0.7857449165191057,38379.421768707485
1860,29195,0.8093856430885807,42757.551020408166,29159,0.7945849117663425,43763.22580645161
1861,29195,0.8093856430885807,42757.551020408166,29053,0.8584533671821447,44532.49001331558
1862,29195,0.8093856430885807,42757.551020408166,29089,0.8041904029821051,43926.72811059908
1863,29195,0.8093856430885807,42757.551020408166,29107,0.7839025482233482,47885.791245791246
1864,29195,0.8093856430885807,42757.551020408166,29033,0.8456414358243882,44886.131386861314
1865,29195,0.8093856430885807,42757.551020408166,29041,0.7656137385058693,43939.19308357349
1866,29205,0.8066218357657654,39446.91780821918,29127,0.9028185919808868,46923.80952380953
1867,29205,0.8066218357657654,39446.91780821918,29111,0.8024462241269177,42101.17096018735
1868,29205,0.8066218357657654,39446.91780821918,29175,0.8257234246930228,45549.03474903475
1869,29205,0.8066218357657654,39446.91780821918,29137,0.7296775590642588,42063.40206185567
1870,29205,0.8066218357657654,39446.91780821918,29121,0.7982854146968922,40634.00576368876
1871,29205,0.8066218357657654,39446.91780821918,29103,0.9741501737421004,33305.98802395209
1872,29211,1.3100645981895187,34449.09090909091,29115,0.7942394641355623,43334.12844036697
1873,29211,1.3100645981895187,34449.09090909091,29079,0.8125073711450195,42649.88290398126
1874,29211,1.3100645981895187,34449.09090909091,29001,0.7845091052732842,44307.76495278069
1875,29211,1.3100645981895187,34449.09090909091,29129,0.9476465699889397,39681.93548387097
1876,29211,1.3100645981895187,34449.09090909091,29171,0.7589866155881608,36383.98058252427
1877,29221,0.8030215020353909,35765.301478953355,29093,0.7678150450402972,37018.44155844156
1878,29221,0.8030215020353909,35765.301478953355,29187,0.8675217763637287,43246.87378640777
1879,29221,0.8030215020353909,35765.301478953355,29055,0.8713950622659524,41584.350393700784
1880,29221,0.8030215020353909,35765.301478953355,29099,0.8558746108256601,53235.67229281244
1881,29221,0.8030215020353909,35765.301478953355,29071,0.8492572170848167,54853.235234831685
1882,29229,0.7891244228902226,33912.391930835736,29067,0.7707126824289695,33378.00407331975
1883,29229,0.7891244228902226,33912.391930835736,29215,0.8349783362688243,35627.95698924731
1884,29229,0.7891244228902226,33912.391930835736,29225,0.8137432780440377,44500.0
1885,29229,0.7891244228902226,33912.391930835736,29105,0.8311572835447902,40089.28571428572
1886,30013,0.8947849289703537,51053.192019950126,30059,0.8417677549616014,41394.73684210526
1887,30013,0.8947849289703537,51053.192019950126,30045,0.842518263962983,44013.131313131315
1888,30013,0.8947849289703537,51053.192019950126,30049,0.8203966619910638,57709.04776030852
1889,30013,0.8947849289703537,51053.192019950126,30099,0.9566290672840648,52529.76588628763
1890,30013,0.8947849289703537,51053.192019950126,30015,0.9311171928686847,43313.59649122807
1891,30037,1.008532807573957,42442.22222222222,30095,0.8541952363998074,61138.901601830665
1892,30037,1.008532807573957,42442.22222222222,30097,0.8743553110045307,52363.27683615819
1893,30037,1.008532807573957,42442.22222222222,30111,0.8315979298335205,62341.21647632491
1894,30037,1.008532807573957,42442.22222222222,30065,0.853223919051417,46806.63265306123
1895,30037,1.008532807573957,42442.22222222222,30107,0.6836185676520817,43242.55319148936
1896,30037,1.008532807573957,42442.22222222222,30027,0.8707979764577013,48908.348134991116
1897,30043,0.8009983210318757,62987.822878228784,30057,0.8334324681869393,58767.90450928382
1898,30043,0.8009983210318757,62987.822878228784,30031,1.0001150994695078,65961.37556221889
1899,30043,0.8009983210318757,62987.822878228784,30093,0.8665818264961999,52761.435523114356
1900,30043,0.8009983210318757,62987.822878228784,30023,0.7243364273022578,45221.00238663484
1901,30043,0.8009983210318757,62987.822878228784,30007,0.7417487421358924,50577.82101167315
1902,30043,0.8009983210318757,62987.822878228784,30077,0.8395476550163252,43501.48148148148
1903,30043,0.8009983210318757,62987.822878228784,30049,0.8203966619910638,57709.04776030852
1904,31121,0.8833986183296872,49638.504155124654,31079,0.8444120662176523,53661.89993238675
1905,31121,0.8833986183296872,49638.504155124654,31081,0.8081833477133548,65280.43956043956
1906,31121,0.8833986183296872,49638.504155124654,31093,0.8536119676214362,47479.19463087248
1907,31121,0.8833986183296872,49638.504155124654,31143,0.8414080428314142,55388.03088803089
1908,31121,0.8833986183296872,49638.504155124654,31125,2.179346408261086,38703.125
1909,31121,0.8833986183296872,49638.504155124654,31141,1.0272273732106028,56825.48192771084
1910,31125,2.179346408261086,38703.125,31121,0.8833986183296872,49638.504155124654
1911,31125,2.179346408261086,38703.125,31093,0.8536119676214362,47479.19463087248
1912,31125,2.179346408261086,38703.125,31141,1.0272273732106028,56825.48192771084
1913,31125,2.179346408261086,38703.125,31077,1.323624074014859,36168.22429906542
1914,31125,2.179346408261086,38703.125,31011,1.5550848127375634,47481.203007518794
1915,31135,1.0876527704014365,50389.62962962963,8095,0.8668738459566447,53687.064676616916
1916,31135,1.0876527704014365,50389.62962962963,8115,0.8855954489704015,42842.990654205605
1917,31135,1.0876527704014365,50389.62962962963,31049,0.8442780205185448,49722.988505747126
1918,31135,1.0876527704014365,50389.62962962963,31029,1.3699030435340669,56608.93854748603
1919,31135,1.0876527704014365,50389.62962962963,31085,2.1747119449586916,21595.238095238095
1920,31135,1.0876527704014365,50389.62962962963,31111,0.8792381304369632,55472.64600715137
1921,31135,1.0876527704014365,50389.62962962963,31101,0.8333662199902993,46523.308270676695
1922,31137,0.956674004575158,60169.19642857143,31061,0.8099487000428169,47247.916666666664
1923,31137,0.956674004575158,60169.19642857143,31065,0.9550825866288573,42368.16143497758
1924,31137,0.956674004575158,60169.19642857143,31083,0.8547195281481647,46966.88311688312
1925,31137,0.956674004575158,60169.19642857143,31073,0.7797732491654508,58759.0
1926,31137,0.956674004575158,60169.19642857143,31099,0.8424212255833505,60915.0641025641
1927,31137,0.956674004575158,60169.19642857143,31019,0.9711538166298246,60616.99909338169
1928,31137,0.956674004575158,60169.19642857143,31047,0.8470094199147071,45058.85964912281
1929,31147,0.814082814292714,48965.35433070866,20043,0.8011373334608699,47555.45722713864
1930,31147,0.814082814292714,48965.35433070866,20013,0.8183647758856912,46859.267734553774
1931,31147,0.814082814292714,48965.35433070866,29087,0.9483149182245209,47015.49295774648
1932,31147,0.814082814292714,48965.35433070866,20131,0.8896103777992947,61018.577075098816
1933,31147,0.814082814292714,48965.35433070866,31133,0.8955732171969788,47430.645161290326
1934,31147,0.814082814292714,48965.35433070866,31127,0.8289386355567419,55214.23841059603
1935,31159,0.8567275611020294,62490.99337748344,31151,0.7477875754841895,50434.321372854916
1936,31159,0.8567275611020294,62490.99337748344,31109,0.8988545530016062,62244.27342055552
1937,31159,0.8567275611020294,62490.99337748344,31059,0.8844020891952414,58100.0
1938,31159,0.8567275611020294,62490.99337748344,31185,0.8872409801275236,58160.298507462685
1939,31159,0.8567275611020294,62490.99337748344,31023,0.7689252471276805,51270.15306122449
1940,31159,0.8567275611020294,62490.99337748344,31143,0.8414080428314142,55388.03088803089
1941,31163,1.0000816692907737,39515.49295774648,31019,0.9711538166298246,60616.99909338169
1942,31163,1.0000816692907737,39515.49295774648,31093,0.8536119676214362,47479.19463087248
1943,31163,1.0000816692907737,39515.49295774648,31041,0.8859777877331556,45996.40831758034
1944,31163,1.0000816692907737,39515.49295774648,31175,1.132731117016229,41117.857142857145
1945,31163,1.0000816692907737,39515.49295774648,31077,1.323624074014859,36168.22429906542
1946,31171,0.7042891641413157,48951.51515151515,31113,0.5890003762699111,43767.64705882353
1947,31171,0.7042891641413157,48951.51515151515,31117,0.7659742921013413,48266.666666666664
1948,31171,0.7042891641413157,48951.51515151515,31009,1.0878347562920043,45658.333333333336
1949,31171,0.7042891641413157,48951.51515151515,31091,0.5855211973363222,48562.16216216216
1950,31171,0.7042891641413157,48951.51515151515,31031,0.9134719147368306,48085.51724137931
1951,31183,1.4765127502213085,41186.84210526316,31175,1.132731117016229,41117.857142857145
1952,31183,1.4765127502213085,41186.84210526316,31077,1.323624074014859,36168.22429906542
1953,31183,1.4765127502213085,41186.84210526316,31011,1.5550848127375634,47481.203007518794
1954,31183,1.4765127502213085,41186.84210526316,31071,1.092424671038619,42718.072289156626
1955,31183,1.4765127502213085,41186.84210526316,31003,0.9421273124123118,51466.32996632997
1956,31183,1.4765127502213085,41186.84210526316,31089,1.0185663526642992,48747.44094488189
1957,32009,0.5570979017171728,45185.0,6027,0.8736645635379695,56422.59215219976
1958,32009,0.5570979017171728,45185.0,32023,0.7967472360604649,48375.5158951478
1959,32009,0.5570979017171728,45185.0,6051,0.9548928907669153,55230.25078369906
1960,32009,0.5570979017171728,45185.0,32021,0.6587982097955338,42668.085106382976
1961,32021,0.6587982097955338,42668.085106382976,32023,0.7967472360604649,48375.5158951478
1962,32021,0.6587982097955338,42668.085106382976,32009,0.5570979017171728,45185.0
1963,32021,0.6587982097955338,42668.085106382976,6051,0.9548928907669153,55230.25078369906
1964,32021,0.6587982097955338,42668.085106382976,32019,1.0683099210634577,44153.357458785686
1965,32021,0.6587982097955338,42668.085106382976,32001,0.961875115152697,48768.41620626151
1966,32033,1.118142343438296,53547.13216957606,32023,0.7967472360604649,48375.5158951478
1967,32033,1.118142343438296,53547.13216957606,32017,0.9070015503019546,51497.63313609467
1968,32033,1.118142343438296,53547.13216957606,49027,1.4674061636527334,45780.36437246964
1969,32033,1.118142343438296,53547.13216957606,49023,0.8464323063967651,52359.52380952381
1970,32033,1.118142343438296,53547.13216957606,32011,0.9461798774163537,61496.0
1971,32033,1.118142343438296,53547.13216957606,49045,0.8214999879388958,55324.3072050673
1972,32033,1.118142343438296,53547.13216957606,32007,0.8527397547463832,66721.38876982426
1973,34007,0.9074530402297586,63784.83949613978,34001,0.9171427320709408,52470.83364430181
1974,34007,0.9074530402297586,63784.83949613978,34015,0.8379702740101044,69886.70602461057
1975,34007,0.9074530402297586,63784.83949613978,34005,0.9481293902077474,76455.07471289851
1976,34007,0.9074530402297586,63784.83949613978,42101,0.8617623194701655,49069.746201939495
1977,34015,0.8379702740101044,69886.70602461057,34011,0.8007497688476053,47186.78374758149
1978,34015,0.8379702740101044,69886.70602461057,34001,0.9171427320709408,52470.83364430181
1979,34015,0.8379702740101044,69886.70602461057,10003,0.9631875532117595,70050.19609307885
1980,34015,0.8379702740101044,69886.70602461057,34033,0.8603878775439265,57964.74609375
1981,34015,0.8379702740101044,69886.70602461057,34007,0.9074530402297586,63784.83949613978
1982,34015,0.8379702740101044,69886.70602461057,42045,0.916229476139076,82855.70736644257
1983,34015,0.8379702740101044,69886.70602461057,42101,0.8617623194701655,49069.746201939495
1984,34031,0.8262680652291501,57433.153001522805,34013,0.9476282223242195,88563.64814514823
1985,34031,0.8262680652291501,57433.153001522805,34027,1.2142329602811206,124405.02892220517
1986,34031,0.8262680652291501,57433.153001522805,34003,1.155140476014602,108359.85202073431
1987,34031,0.8262680652291501,57433.153001522805,34037,0.8521232827009698,77625.84362139918
1988,34031,0.8262680652291501,57433.153001522805,36087,1.5124889695135313,85003.48099151466
1989,34031,0.8262680652291501,57433.153001522805,36071,0.8590285054881951,68139.73674065099
1990,35001,0.8090298882058929,55158.15029275709,35006,0.7210860567659904,36935.48728813559
1991,35001,0.8090298882058929,55158.15029275709,35057,0.7553217283240086,36005.07880910683
1992,35001,0.8090298882058929,55158.15029275709,35061,0.7616026839238486,42929.5469468155
1993,35001,0.8090298882058929,55158.15029275709,35043,0.8023746770211744,56124.40994772691
1994,35001,0.8090298882058929,55158.15029275709,35049,0.9390227304459305,66427.03203600741
1995,35006,0.7210860567659904,36935.48728813559,35053,0.730463028251352,36155.49048316252
1996,35006,0.7210860567659904,36935.48728813559,35003,0.7994669080645802,38589.705882352944
1997,35006,0.7210860567659904,36935.48728813559,35061,0.7616026839238486,42929.5469468155
1998,35006,0.7210860567659904,36935.48728813559,35001,0.8090298882058929,55158.15029275709
1999,35006,0.7210860567659904,36935.48728813559,4001,0.8511311720020738,37067.12774613507
2000,35006,0.7210860567659904,36935.48728813559,35031,0.7433938387237716,32680.155279503106
2001,35006,0.7210860567659904,36935.48728813559,35043,0.8023746770211744,56124.40994772691
2002,30051,0.7890483836757123,39122.916666666664,30015,0.9311171928686847,43313.59649122807
2003,30051,0.7890483836757123,39122.916666666664,30073,0.8695011526721551,39135.451505016725
2004,30051,0.7890483836757123,39122.916666666664,30041,0.8297226208008068,46908.53816300129
2005,30051,0.7890483836757123,39122.916666666664,30101,0.8394587425885196,44917.316017316014
2006,30059,0.8417677549616014,41394.73684210526,30031,1.0001150994695078,65961.37556221889
2007,30059,0.8417677549616014,41394.73684210526,30067,0.9169083891992669,49646.48711943794
2008,30059,0.8417677549616014,41394.73684210526,30097,0.8743553110045307,52363.27683615819
2009,30059,0.8417677549616014,41394.73684210526,30007,0.7417487421358924,50577.82101167315
2010,30059,0.8417677549616014,41394.73684210526,30107,0.6836185676520817,43242.55319148936
2011,30059,0.8417677549616014,41394.73684210526,30045,0.842518263962983,44013.131313131315
2012,30059,0.8417677549616014,41394.73684210526,30049,0.8203966619910638,57709.04776030852
2013,30059,0.8417677549616014,41394.73684210526,30013,0.8947849289703537,51053.192019950126
2014,30069,0.753498222524771,38450.0,30087,0.8340917370293737,53370.792079207924
2015,30069,0.753498222524771,38450.0,30065,0.853223919051417,46806.63265306123
2016,30069,0.753498222524771,38450.0,30027,0.8707979764577013,48908.348134991116
2017,30069,0.753498222524771,38450.0,30033,1.2568706904024374,46633.333333333336
2018,30069,0.753498222524771,38450.0,30071,0.928233098024195,40424.242424242424
2019,30093,0.8665818264961999,52761.435523114356,30001,0.8799040753870937,47275.560538116595
2020,30093,0.8665818264961999,52761.435523114356,30057,0.8334324681869393,58767.90450928382
2021,30093,0.8665818264961999,52761.435523114356,30023,0.7243364273022578,45221.00238663484
2022,30093,0.8665818264961999,52761.435523114356,30043,0.8009983210318757,62987.822878228784
2023,30099,0.9566290672840648,52529.76588628763,30049,0.8203966619910638,57709.04776030852
2024,30099,0.9566290672840648,52529.76588628763,30013,0.8947849289703537,51053.192019950126
2025,30099,0.9566290672840648,52529.76588628763,30015,0.9311171928686847,43313.59649122807
2026,30099,0.9566290672840648,52529.76588628763,30073,0.8695011526721551,39135.451505016725
2027,30099,0.9566290672840648,52529.76588628763,30029,0.9785253907266742,55893.17897371715
2028,30107,0.6836185676520817,43242.55319148936,30097,0.8743553110045307,52363.27683615819
2029,30107,0.6836185676520817,43242.55319148936,30037,1.008532807573957,42442.22222222222
2030,30107,0.6836185676520817,43242.55319148936,30059,0.8417677549616014,41394.73684210526
2031,30107,0.6836185676520817,43242.55319148936,30045,0.842518263962983,44013.131313131315
2032,30107,0.6836185676520817,43242.55319148936,30027,0.8707979764577013,48908.348134991116
2033,31003,0.9421273124123118,51466.32996632997,31011,1.5550848127375634,47481.203007518794
2034,31003,0.9421273124123118,51466.32996632997,31183,1.4765127502213085,41186.84210526316
2035,31003,0.9421273124123118,51466.32996632997,31119,0.9832161554203975,54290.55258467023
2036,31003,0.9421273124123118,51466.32996632997,31139,0.9755598772965173,55159.94152046784
2037,31003,0.9421273124123118,51466.32996632997,31089,1.0185663526642992,48747.44094488189
2038,31003,0.9421273124123118,51466.32996632997,31107,0.8724640666860859,44183.58974358974
2039,31009,1.0878347562920043,45658.333333333336,31041,0.8859777877331556,45996.40831758034
2040,31009,1.0878347562920043,45658.333333333336,31113,0.5890003762699111,43767.64705882353
2041,31009,1.0878347562920043,45658.333333333336,31171,0.7042891641413157,48951.51515151515
2042,31009,1.0878347562920043,45658.333333333336,31115,1.05733318897713,34026.666666666664
2043,31009,1.0878347562920043,45658.333333333336,31017,1.2490512488816987,41889.43661971831
